sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,5,S8 NC/SR,-1,Chippewa County,55017,320,88,320.0,100.0,6.0,18.0,1.3,404.0,241.0,321.0,11.7,9.6,7.0,40.0,35.0,12.0,6.0,5.0,0.0,91.0,26.0,98.0,69.0,3.0,8.0,65.0,10.0,79.0,13.0,33.0,4.0,23.0,16.0,58.0,17.0,2.0,0.0,0.0,1.0,1.0,-1.0,63.0,81.0,44.0,88.0,7.0,5.0,2.0,3,9,57,-1,-1,-1,-1,-1,WI,-1,-1,chippewa wi,98.0,2.0,98.0,0,0
9,6,S236,-1,Chippewa County,55017,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,chippewa wi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Chippewa County,55017,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,chippewa wi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Clark County,55019,142,79,140.0,100.0,7.0,21.0,1.2,172.0,229.0,245.0,11.6,9.6,7.0,31.0,45.0,13.0,4.0,10.0,0.0,87.0,28.0,97.0,59.0,2.0,9.0,74.0,10.0,54.0,8.0,20.0,10.0,14.0,11.0,64.0,25.0,1.0,0.0,0.0,0.0,1.0,-1.0,56.0,6.0,4.0,87.0,13.0,0.0,1.0,3,10,69,-1,-1,-1,-1,-1,WI,-1,-1,clark wi,99.0,1.0,99.0,0,0
9,6,S236,-1,Clark County,55019,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,clark wi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Clark County,55019,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,clark wi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Columbia County,55021,236,92,235.0,100.0,6.0,14.0,1.2,283.0,252.0,380.0,11.9,9.9,6.0,37.0,36.0,16.0,6.0,8.0,0.0,92.0,26.0,97.0,70.0,0.0,10.0,67.0,9.0,73.0,17.0,33.0,6.0,20.0,14.0,60.0,10.0,2.0,1.0,0.0,0.0,1.0,-1.0,61.0,85.0,35.0,86.0,12.0,2.0,2.0,8,6,55,-1,-1,-1,-1,-1,WI,-1,-1,columbia wi,98.0,2.0,98.0,0,0
9,6,S236,-1,Columbia County,55021,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,columbia wi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Columbia County,55021,177,91,117.0,74.0,6.0,15.0,1.2,145.0,260.0,243.0,12.4,10.2,7.0,32.0,35.0,21.0,5.0,9.0,0.0,88.0,27.0,98.0,62.0,1.0,14.0,69.0,13.0,64.0,6.0,23.0,7.0,20.0,12.0,62.0,15.0,2.0,0.0,0.0,0.0,2.0,-1.0,61.0,41.0,20.0,76.0,24.0,0.0,9.0,5,6,63,-1,-1,-1,-1,-1,WI,-1,-1,columbia wi,98.0,2.0,98.0,0,0
9,5,S8 NC/SR,-1,Crawford County,55023,139,79,127.0,100.0,6.0,13.0,1.3,161.0,246.0,278.0,11.6,9.1,6.0,38.0,37.0,16.0,3.0,14.0,1.0,83.0,28.0,98.0,63.0,4.0,7.0,65.0,9.0,63.0,15.0,29.0,11.0,22.0,11.0,56.0,17.0,2.0,1.0,1.0,0.0,0.0,-1.0,67.0,91.0,56.0,83.0,10.0,6.0,3.0,6,9,53,-1,-1,-1,-1,-1,WI,-1,-1,crawford wi,98.0,2.0,98.0,0,0
9,6,S236,-1,Crawford County,55023,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,crawford wi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Crawford County,55023,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,crawford wi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Dane County,55025,2289,93,1473.0,84.0,6.0,13.0,1.3,1937.0,268.0,473.0,12.4,9.6,6.0,36.0,33.0,15.0,10.0,11.0,1.0,86.0,22.0,99.0,84.0,1.0,15.0,70.0,16.0,65.0,14.0,31.0,10.0,24.0,16.0,50.0,10.0,21.0,15.0,0.0,2.0,3.0,-1.0,74.0,84.0,42.0,78.0,18.0,4.0,4.0,19,15,38,-1,-1,-1,-1,-1,WI,-1,-1,dane wi,79.0,21.0,79.0,0,0
9,6,S236,-1,Dane County,55025,382,87,435.0,100.0,5.0,12.0,2.7,1181.0,312.0,501.0,13.3,4.9,17.0,33.0,15.0,12.0,23.0,46.0,2.0,49.0,19.0,100.0,82.0,18.0,51.0,78.0,57.0,21.0,40.0,10.0,23.0,50.0,11.0,15.0,1.0,82.0,46.0,0.0,24.0,12.0,-1.0,84.0,100.0,95.0,4.0,51.0,45.0,22.0,24,17,29,-1,-1,-1,-1,-1,WI,-1,-1,dane wi,18.0,82.0,18.0,0,0
9,7,MF/Other,-1,Dane County,55025,102,96,361.0,100.0,6.0,12.0,2.3,831.0,294.0,562.0,13.3,5.9,16.0,29.0,23.0,16.0,16.0,38.0,2.0,53.0,20.0,99.0,81.0,12.0,38.0,72.0,42.0,30.0,13.0,12.0,18.0,46.0,12.0,23.0,3.0,58.0,35.0,0.0,17.0,6.0,-1.0,64.0,78.0,116.0,36.0,47.0,17.0,8.0,12,5,63,-1,-1,-1,-1,-1,WI,-1,-1,dane wi,42.0,58.0,42.0,0,0
9,5,S8 NC/SR,-1,Dodge County,55027,475,91,423.0,99.0,6.0,14.0,1.2,518.0,256.0,341.0,12.8,10.5,5.0,30.0,34.0,23.0,8.0,7.0,0.0,92.0,29.0,97.0,54.0,1.0,7.0,76.0,8.0,60.0,12.0,22.0,4.0,14.0,11.0,70.0,20.0,2.0,0.0,0.0,0.0,1.0,-1.0,63.0,42.0,16.0,87.0,11.0,2.0,3.0,9,8,53,-1,-1,-1,-1,-1,WI,-1,-1,dodge wi,98.0,2.0,98.0,0,0
9,6,S236,-1,Dodge County,55027,0,0,41.0,0.0,5.0,24.0,1.8,75.0,198.0,338.0,9.2,5.0,24.0,37.0,17.0,17.0,5.0,37.0,2.0,61.0,19.0,98.0,80.0,12.0,32.0,95.0,44.0,17.0,0.0,7.0,7.0,51.0,15.0,27.0,7.0,2.0,0.0,2.0,0.0,0.0,-1.0,62.0,0.0,0.0,27.0,68.0,5.0,27.0,-2,-2,-2,-1,-1,-1,-1,-1,WI,-1,-1,dodge wi,98.0,2.0,98.0,0,0
9,7,MF/Other,-1,Dodge County,55027,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,dodge wi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Door County,55029,104,91,100.0,100.0,4.0,12.0,1.5,148.0,204.0,393.0,10.0,7.3,22.0,36.0,32.0,8.0,2.0,10.0,0.0,83.0,22.0,98.0,73.0,4.0,22.0,79.0,24.0,45.0,6.0,17.0,5.0,27.0,17.0,51.0,13.0,2.0,1.0,1.0,0.0,0.0,-1.0,87.0,76.0,45.0,69.0,25.0,6.0,5.0,2,8,57,-1,-1,-1,-1,-1,WI,-1,-1,door wi,98.0,2.0,98.0,0,0
9,6,S236,-1,Door County,55029,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,door wi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Door County,55029,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,door wi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Douglas County,55031,937,91,616.0,76.0,6.0,17.0,1.4,889.0,259.0,438.0,12.3,8.6,10.0,33.0,32.0,16.0,9.0,12.0,0.0,84.0,27.0,94.0,63.0,5.0,13.0,74.0,17.0,59.0,20.0,28.0,7.0,25.0,16.0,52.0,15.0,4.0,0.0,3.0,0.0,1.0,-1.0,65.0,46.0,28.0,77.0,10.0,13.0,4.0,7,18,40,-1,-1,-1,-1,-1,WI,-1,-1,douglas wi,96.0,4.0,96.0,0,0
9,6,S236,-1,Douglas County,55031,0,0,69.0,0.0,5.0,26.0,2.6,177.0,243.0,453.0,10.9,4.3,29.0,22.0,29.0,7.0,13.0,58.0,0.0,39.0,21.0,97.0,80.0,20.0,61.0,83.0,72.0,12.0,67.0,7.0,33.0,52.0,10.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,36.0,0.0,0.0,0.0,57.0,43.0,12.0,-2,-2,-2,-1,-1,-1,-1,-1,WI,-1,-1,douglas wi,97.0,3.0,97.0,0,0
9,7,MF/Other,-1,Douglas County,55031,28,94,27.0,100.0,6.0,19.0,1.1,29.0,253.0,186.0,11.0,10.2,0.0,52.0,37.0,7.0,4.0,0.0,0.0,100.0,27.0,100.0,70.0,0.0,0.0,41.0,0.0,100.0,100.0,97.0,4.0,56.0,22.0,19.0,4.0,7.0,0.0,4.0,0.0,4.0,-1.0,53.0,59.0,18.0,85.0,11.0,4.0,11.0,6,12,29,-1,-1,-1,-1,-1,WI,-1,-1,douglas wi,93.0,7.0,93.0,0,0
9,5,S8 NC/SR,-1,Dunn County,55033,192,82,120.0,77.0,7.0,23.0,1.4,169.0,237.0,409.0,11.3,8.3,13.0,38.0,28.0,13.0,7.0,4.0,0.0,91.0,26.0,98.0,67.0,5.0,9.0,74.0,12.0,68.0,30.0,37.0,6.0,28.0,16.0,50.0,9.0,7.0,1.0,0.0,6.0,0.0,-1.0,61.0,63.0,28.0,61.0,35.0,4.0,17.0,5,14,30,-1,-1,-1,-1,-1,WI,-1,-1,dunn wi,93.0,7.0,93.0,0,0
9,6,S236,-1,Dunn County,55033,64,65,46.0,100.0,6.0,46.0,1.5,68.0,180.0,240.0,8.5,5.8,22.0,57.0,17.0,4.0,0.0,48.0,0.0,41.0,18.0,100.0,89.0,4.0,20.0,63.0,24.0,26.0,25.0,18.0,48.0,35.0,9.0,9.0,0.0,11.0,2.0,0.0,9.0,0.0,-1.0,35.0,0.0,0.0,52.0,48.0,0.0,7.0,7,35,30,-1,-1,-1,-1,-1,WI,-1,-1,dunn wi,89.0,11.0,89.0,0,0
9,7,MF/Other,-1,Dunn County,55033,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,dunn wi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Eau Claire County,55035,624,92,602.0,100.0,6.0,13.0,1.3,791.0,249.0,325.0,11.5,8.8,6.0,41.0,34.0,13.0,5.0,11.0,0.0,87.0,26.0,98.0,70.0,3.0,12.0,74.0,14.0,70.0,18.0,34.0,6.0,26.0,16.0,51.0,14.0,3.0,1.0,0.0,2.0,0.0,-1.0,67.0,73.0,39.0,82.0,11.0,6.0,2.0,6,23,31,-1,-1,-1,-1,-1,WI,-1,-1,eau claire wi,97.0,3.0,97.0,0,0
9,6,S236,-1,Eau Claire County,55035,64,74,51.0,100.0,6.0,29.0,1.7,88.0,197.0,243.0,9.4,5.3,27.0,35.0,25.0,10.0,2.0,59.0,0.0,29.0,18.0,100.0,84.0,12.0,25.0,61.0,31.0,18.0,0.0,10.0,47.0,43.0,10.0,0.0,0.0,25.0,2.0,0.0,24.0,0.0,-1.0,43.0,0.0,0.0,51.0,49.0,0.0,2.0,7,10,45,-1,-1,-1,-1,-1,WI,-1,-1,eau claire wi,75.0,25.0,75.0,0,0
9,7,MF/Other,-1,Eau Claire County,55035,20,96,20.0,100.0,9.0,35.0,1.1,21.0,238.0,168.0,10.3,9.8,0.0,55.0,45.0,0.0,0.0,5.0,0.0,95.0,25.0,100.0,85.0,0.0,0.0,50.0,0.0,100.0,100.0,95.0,25.0,25.0,40.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,-1.0,23.0,55.0,17.0,85.0,15.0,0.0,10.0,5,5,70,-1,-1,-1,-1,-1,WI,-1,-1,eau claire wi,95.0,5.0,95.0,0,0
9,5,S8 NC/SR,-1,Florence County,55037,69,73,57.0,100.0,5.0,23.0,1.5,88.0,212.0,316.0,9.8,6.5,21.0,40.0,26.0,12.0,0.0,30.0,0.0,63.0,22.0,100.0,79.0,9.0,14.0,60.0,16.0,44.0,38.0,30.0,2.0,44.0,26.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,43.0,2.0,1.0,58.0,42.0,0.0,16.0,-2,-2,-2,-1,-1,-1,-1,-1,WI,-1,-1,florence wi,100.0,0.0,100.0,0,0
9,6,S236,-1,Florence County,55037,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,florence wi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Florence County,55037,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,florence wi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Fond Du Lac County,55039,624,92,504.0,91.0,5.0,15.0,1.4,685.0,244.0,399.0,11.4,8.5,7.0,42.0,33.0,14.0,4.0,11.0,1.0,87.0,24.0,99.0,73.0,3.0,13.0,78.0,15.0,67.0,10.0,31.0,9.0,26.0,18.0,47.0,13.0,8.0,6.0,1.0,1.0,1.0,-1.0,62.0,34.0,25.0,77.0,13.0,10.0,6.0,9,10,42,-1,-1,-1,-1,-1,WI,-1,-1,fond du lac wi,92.0,8.0,92.0,0,0
9,6,S236,-1,Fond Du Lac County,55039,114,93,73.0,100.0,9.0,15.0,2.7,200.0,189.0,434.0,10.1,3.6,40.0,18.0,29.0,8.0,5.0,29.0,0.0,52.0,15.0,100.0,90.0,21.0,44.0,85.0,55.0,9.0,6.0,4.0,30.0,37.0,10.0,23.0,7.0,29.0,3.0,0.0,16.0,10.0,-1.0,56.0,84.0,47.0,16.0,29.0,55.0,16.0,4,6,63,-1,-1,-1,-1,-1,WI,-1,-1,fond du lac wi,71.0,29.0,71.0,0,0
9,7,MF/Other,-1,Fond Du Lac County,55039,10,43,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,fond du lac wi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Forest County,55041,43,90,54.0,100.0,6.0,15.0,1.2,64.0,237.0,309.0,11.0,9.3,7.0,44.0,41.0,4.0,4.0,4.0,0.0,96.0,28.0,96.0,61.0,4.0,4.0,69.0,7.0,71.0,13.0,23.0,6.0,9.0,11.0,74.0,17.0,6.0,0.0,2.0,0.0,4.0,-1.0,75.0,9.0,8.0,89.0,11.0,0.0,2.0,14,11,60,-1,-1,-1,-1,-1,WI,-1,-1,forest wi,94.0,6.0,94.0,0,0
9,6,S236,-1,Forest County,55041,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,forest wi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Forest County,55041,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,forest wi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Grant County,55043,277,77,263.0,100.0,5.0,15.0,1.5,383.0,246.0,302.0,11.4,7.9,11.0,36.0,32.0,16.0,6.0,21.0,0.0,78.0,27.0,98.0,61.0,3.0,19.0,68.0,21.0,46.0,15.0,22.0,12.0,30.0,12.0,46.0,10.0,4.0,2.0,0.0,0.0,1.0,-1.0,58.0,88.0,50.0,71.0,19.0,10.0,6.0,3,14,57,-1,-1,-1,-1,-1,WI,-1,-1,grant wi,96.0,4.0,96.0,0,0
9,6,S236,-1,Grant County,55043,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,grant wi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Grant County,55043,48,93,16.0,36.0,5.0,38.0,1.0,16.0,248.0,178.0,12.6,12.6,0.0,25.0,56.0,19.0,0.0,0.0,0.0,100.0,32.0,94.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.0,0.0,0.0,0.0,0.0,0.0,-1.0,23.0,0.0,0.0,100.0,0.0,0.0,0.0,4,14,59,-1,-1,-1,-1,-1,WI,-1,-1,grant wi,100.0,0.0,100.0,0,0
9,5,S8 NC/SR,-1,Green County,55045,224,91,84.0,41.0,8.0,19.0,1.7,141.0,277.0,325.0,13.2,7.9,5.0,30.0,30.0,26.0,10.0,25.0,0.0,74.0,28.0,98.0,57.0,7.0,18.0,68.0,21.0,43.0,14.0,17.0,6.0,27.0,14.0,52.0,11.0,6.0,4.0,1.0,1.0,0.0,-1.0,52.0,76.0,52.0,64.0,20.0,15.0,5.0,2,7,55,-1,-1,-1,-1,-1,WI,-1,-1,green wi,94.0,6.0,94.0,0,0
9,6,S236,-1,Green County,55045,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,green wi,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Green County,55045,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,green wi,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Green Lake County,55047,185,89,181.0,100.0,6.0,22.0,1.3,236.0,247.0,398.0,11.8,9.0,8.0,36.0,33.0,19.0,4.0,12.0,0.0,85.0,28.0,97.0,61.0,1.0,13.0,64.0,13.0,69.0,18.0,37.0,9.0,28.0,17.0,45.0,10.0,4.0,2.0,0.0,0.0,3.0,-1.0,56.0,88.0,41.0,80.0,17.0,4.0,4.0,3,6,68,-1,-1,-1,-1,-1,WI,-1,-1,green lake wi,96.0,4.0,96.0,0,0
9,6,S236,-1,Green Lake County,55047,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,WI,-1,-1,green lake wi,-4.0,-4.0,-4.0,0,0
